"Arquivo","TamanhoBytes","SHA256","ModificadoEm"
"00_FONTES_TECNICAS\HYPERION_EO1\NASA_NTRS_EO1_HYPERION_OVERVIEW_20260429.pdf","785499","5A2683DF738777894D8F17A31CF0C87A7C018587A54DE7590E508BDDBC70303D","29/04/2026 00:34:29"
"00_FONTES_TECNICAS\HYPERION_EO1\USGS_EO1_USER_GUIDE_V23_20260429.pdf","4856382","BE564276F00C7E7D87C8741F177A34DCDD34099B3C102EC2CAD6C1F5B6F78965","29/04/2026 00:34:22"
"00_FONTES_TECNICAS\MANIFESTO_FONTES_TECNICAS_OFICIAIS.md","2088","14DD80B73617FB655E09A2023C1F53538BAD9247365C009C68DD03AA95153B73","29/04/2026 00:34:29"
"00_FONTES_TECNICAS\MAPBIOMAS\MAPBIOMAS_COLECAO_9_CODIGOS_LEGENDA_20260429.pdf","76899","D90A919F461914189D7D6244C29222B78C09EE5588CC0D6A0743B021352D000D","29/04/2026 00:29:13"
"00_FONTES_TECNICAS\MAPBIOMAS\MAPBIOMAS_COLECAO_9_DESCRICAO_DETALHADA_20260429.pdf","93095","0CF2DA019D79C21154F4AB04DC9298020F3809AF6031AFABF07368D9B4DEF3DA","29/04/2026 00:29:14"
"00_FONTES_TECNICAS\MAPBIOMAS\MAPBIOMAS_COLECAO_9_PAGE_20260429.html","159525","BC300AA68AA3F702FB39D6183457D247DBDF8F9A7CADADC6F5D6D4B52C969736","29/04/2026 00:29:12"
"00_FONTES_TECNICAS\NORMAS_USO_E_CITACAO\MAPBIOMAS_COMO_CITAR_DADOS_20260429.html","135982","8C738E0CCDD89182A2142514C1980E2FD08E2B57A3371A32E2E4474036B31884","29/04/2026 00:29:13"
"00_FONTES_TECNICAS\NORMAS_USO_E_CITACAO\MAPBIOMAS_TERMOS_DE_USO_20260429.html","137408","A368A6D50230FA17E0ECFDE114934EE14D848CF509BD5AE1FCF71D4359CFA49B","29/04/2026 00:29:13"
"00_FONTES_TECNICAS\NORMAS_USO_E_CITACAO\PGDRA_UNIR_Instrucao_Elaboracao_Tese_Dissertacao.pdf","246595","99490D6DCD54A695F644068B8F509199A980F0DAAA0F78BB4F7AFE8FC92D00C9","28/04/2026 22:06:25"
"00_FONTES_TECNICAS\README_FONTES_TECNICAS.md","986","99E27B966747B3E56777967CBBB73778B3F4C427A923065302314B8BD6C7CA9C","29/04/2026 00:24:44"
