"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"metadata.json","C:\pdf_tts_env\Lib\site-packages\pypiwin32-223.dist-info","C:\pdf_tts_env\Lib\site-packages\pypiwin32-223.dist-info\metadata.json",".json","321","12/02/2026 10:26:40"
"importlib.metadata.html","C:\Python313\Doc\html\library","C:\Python313\Doc\html\library\importlib.metadata.html",".html","84487","03/12/2024 20:57:42"
"metadata.json","C:\Python313\Lib\site-packages\text_unidecode-1.3.dist-info","C:\Python313\Lib\site-packages\text_unidecode-1.3.dist-info\metadata.json",".json","1299","31/01/2026 08:43:56"
"metadata.json","C:\Python313\Lib\site-packages\webencodings-0.5.1.dist-info","C:\Python313\Lib\site-packages\webencodings-0.5.1.dist-info\metadata.json",".json","1092","31/01/2026 08:43:56"
"V.10_Projeto de Tese de Doutorado_David Lopes Maciel.docx","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025\V.10_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","372924","23/12/2025 16:37:36"
"V.11_Projeto de Tese de Doutorado_David Lopes Maciel.docx","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025\V.11_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","377871","26/12/2025 10:43:58"
"V.7_Projeto de Tese de Doutorado_David Lopes Maciel.docx","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025\V.7_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","209067","19/12/2025 06:08:25"
"V.8_Projeto de Tese de Doutorado_David Lopes Maciel.docx","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025\V.8_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","217338","19/12/2025 08:35:36"
"V.9_Projeto de Tese de Doutorado_David Lopes Maciel.docx","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025","C:\RECUPERACAO_TESE\discos\G\001_TESE_V7_09-12-2025\V.9_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","364367","20/12/2025 17:20:35"
"base_bibliometrica_unificada.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\base_bibliometrica_unificada.xlsx",".xlsx","1608355","19/01/2026 08:05:08"
"comparativo_variaveis_bases.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\comparativo_variaveis_bases.xlsx",".xlsx","7378","19/01/2026 08:05:08"
"artigos_sem_doi.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\artigos_sem_doi.xlsx",".xlsx","8590","19/01/2026 08:05:08"
"artigos_sem_doi_com_dois_final.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\artigos_sem_doi_com_dois_final.xlsx",".xlsx","11055","19/01/2026 08:05:08"
"base_bibliometrica_unificada.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\base_bibliometrica_unificada.xlsx",".xlsx","876294","19/01/2026 08:05:08"
"base_bibliometrica_unificada_SANITIZADA.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\base_bibliometrica_unificada_SANITIZADA.xlsx",".xlsx","775507","19/01/2026 08:05:08"
"base_bibliometrica_unificadaa.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\base_bibliometrica_unificadaa.xlsx",".xlsx","846343","19/01/2026 08:05:08"
"pubmed_bibdata.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\pubmed_bibdata.xlsx",".xlsx","16690","19/01/2026 08:05:08"
"pubmed_bibdata_tratada.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\pubmed_bibdata_tratada.xlsx",".xlsx","59527","19/01/2026 08:05:08"
"scopus_bibdata.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\scopus_bibdata.xlsx",".xlsx","820169","19/01/2026 08:05:08"
"scopus_bibdata_tratada.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\scopus_bibdata_tratada.xlsx",".xlsx","897629","19/01/2026 08:05:08"
"wos_bibdata.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\wos_bibdata.xlsx",".xlsx","276654","19/01/2026 08:05:08"
"wos_bibdata_tratada.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\Priemira tentativa\wos_bibdata_tratada.xlsx",".xlsx","355114","19/01/2026 08:05:08"
"pubmed-enzimasmic-set.bib","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\pubmed-enzimasmic-set.bib",".bib","265962","19/01/2026 08:05:08"
"savedrecs.bib","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\savedrecs.bib",".bib","1202712","19/01/2026 08:05:08"
"scopus.bib","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\scopus.bib",".bib","462458","19/01/2026 08:05:08"
"scopus.csv","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Arquivos\scopus.csv",".csv","2819416","19/01/2026 08:05:08"
"~$TUDO BIBLIOMÉTRICO ENZIMAS MICROBIANAS NA BIOTECNOLOGIA INDUSTRIAL E SUAS TENDÊNCIAS.docx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Capitulo-Texto","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Capitulo-Texto\~$TUDO BIBLIOMÉTRICO ENZIMAS MICROBIANAS NA BIOTECNOLOGIA INDUSTRIAL E SUAS TENDÊNCIAS.docx",".docx","162","19/01/2026 08:05:08"
"ESTUDO BIBLIOMÉTRICO ENZIMAS MICROBIANAS NA BIOTECNOLOGIA INDUSTRIAL E SUAS TENDÊNCIAS.docx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Capitulo-Texto","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Capitulo-Texto\ESTUDO BIBLIOMÉTRICO ENZIMAS MICROBIANAS NA BIOTECNOLOGIA INDUSTRIAL E SUAS TENDÊNCIAS.docx",".docx","159553","19/01/2026 08:05:08"
"modelo em Inglês.docx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Capitulo-Texto","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Capitulo-Texto\modelo em Inglês.docx",".docx","49672","19/01/2026 08:05:08"
"pubmed_bibdata.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\data\processed","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\data\processed\pubmed_bibdata.xlsx",".xlsx","15525","19/01/2026 08:05:08"
"pubmed_bibdata_tratada.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\data\processed","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\data\processed\pubmed_bibdata_tratada.xlsx",".xlsx","59527","19/01/2026 08:05:08"
"BiblioshinyReport-01_2025-08-22.xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Figuras","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Figuras\BiblioshinyReport-01_2025-08-22.xlsx",".xlsx","11139774","19/01/2026 08:05:08"
"BiblioshinyReport-02_2025-08-22 .xlsx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Figuras","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Figuras\BiblioshinyReport-02_2025-08-22 .xlsx",".xlsx","10674904","19/01/2026 08:05:08"
"tallFile-2025-08-22.csv","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Figuras","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Figuras\tallFile-2025-08-22.csv",".csv","484838","19/01/2026 08:05:08"
"Abstracts Guidelines  - .docx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações\Abstracts Guidelines  - .docx",".docx","7705","19/01/2026 08:05:08"
"Guidelines for Editors - .docx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações\Guidelines for Editors - .docx",".docx","16427","19/01/2026 08:05:08"
"how-to-write-a-successful-book-proposal.pdf","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações\how-to-write-a-successful-book-proposal.pdf",".pdf","3446840","19/01/2026 08:05:08"
"Manuscript Guidelines (blank) REVISED - Copia.docx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações\Manuscript Guidelines (blank) REVISED - Copia.docx",".docx","110569","19/01/2026 08:05:08"
"Manuscript Guidelines (blank) REVISED.docx","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações\Manuscript Guidelines (blank) REVISED.docx",".docx","109179","19/01/2026 08:05:08"
"Overview of the book publishing process.pdf","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações\Overview of the book publishing process.pdf",".pdf","70084","19/01/2026 08:05:08"
